WristLeft;-0,2949328;-0,1983978;1,700065;25.06.2024 10:12:01
HandLeft;-0,2822616;-0,2773614;1,665846;25.06.2024 10:12:01
ShoulderRight;0,1446879;0,2323603;1,843338;25.06.2024 10:12:01
ElbowRight;0,258951;0,03290902;1,857067;25.06.2024 10:12:01
WristRight;0,4747599;-0,03152686;1,810951;25.06.2024 10:12:01
HandRight;0,5659125;-0,04885565;1,807665;25.06.2024 10:12:01
HipLeft;-0,09737968;-0,2380528;1,717432;25.06.2024 10:12:01
KneeLeft;-0,1486351;-0,5883638;1,675244;25.06.2024 10:12:01
AnkleLeft;-0,1616268;-0,9496233;1,73987;25.06.2024 10:12:01
FootLeft;-0,2197552;-1,006;1,698019;25.06.2024 10:12:01
HipRight;0,04424015;-0,2468814;1,744967;25.06.2024 10:12:01
KneeRight;0,05862582;-0,6001314;1,718906;25.06.2024 10:12:01
AnkleRight;0,05529505;-0,9614098;1,779669;25.06.2024 10:12:01
FootRight;0,07723621;-1,010807;1,660314;25.06.2024 10:12:01
SpineShoulder;-0,04199853;0,2948572;1,805623;25.06.2024 10:12:01
HandTipLeft;-0,2944888;-0,3530896;1,623465;25.06.2024 10:12:01
ThumbLeft;-0,2314034;-0,2859594;1,650984;25.06.2024 10:12:01
HandTipRight;0,6428326;-0,06900221;1,805429;25.06.2024 10:12:01
ThumbRight;0,5650802;0,004536635;1,767409;25.06.2024 10:12:01
#
SpineBase;-0,02705014;-0,247437;1,766813;25.06.2024 10:12:01
SpineMid;-0,03561983;0,06692678;1,793845;25.06.2024 10:12:01
Neck;-0,04404579;0,3686711;1,806419;25.06.2024 10:12:01
Head;0,009224143;0,5106372;1,794386;25.06.2024 10:12:01
ShoulderLeft;-0,2111875;0,2396946;1,767126;25.06.2024 10:12:01
ElbowLeft;-0,2899617;0,02240955;1,774621;25.06.2024 10:12:01
WristLeft;-0,2949384;-0,1982082;1,700077;25.06.2024 10:12:01
HandLeft;-0,2818187;-0,2771689;1,666599;25.06.2024 10:12:01
ShoulderRight;0,1446491;0,232355;1,84313;25.06.2024 10:12:01
ElbowRight;0,2538245;0,02968842;1,854856;25.06.2024 10:12:01
WristRight;0,465108;-0,04951024;1,811085;25.06.2024 10:12:01
HandRight;0,5623148;-0,07548103;1,807735;25.06.2024 10:12:01
HipLeft;-0,0973385;-0,2380117;1,717331;25.06.2024 10:12:01
KneeLeft;-0,148846;-0,5882899;1,67458;25.06.2024 10:12:01
AnkleLeft;-0,1617296;-0,9496117;1,739861;25.06.2024 10:12:01
FootLeft;-0,236896;-0,9823741;1,683631;25.06.2024 10:12:01
HipRight;0,04428233;-0,2468089;1,744853;25.06.2024 10:12:01
KneeRight;0,05862846;-0,6000511;1,719001;25.06.2024 10:12:01
AnkleRight;0,05523938;-0,9615281;1,779568;25.06.2024 10:12:01
FootRight;0,07723878;-1,010853;1,660178;25.06.2024 10:12:01
SpineShoulder;-0,04199014;0,2949029;1,805568;25.06.2024 10:12:01
HandTipLeft;-0,294726;-0,3533833;1,62482;25.06.2024 10:12:01
ThumbLeft;-0,2294358;-0,2750516;1,650285;25.06.2024 10:12:01
HandTipRight;0,6355357;-0,09522667;1,801392;25.06.2024 10:12:01
ThumbRight;0,5620789;-0,02197249;1,77237;25.06.2024 10:12:01
#
SpineBase;-0,02703534;-0,2474438;1,766789;25.06.2024 10:12:01
SpineMid;-0,03561768;0,06693232;1,79383;25.06.2024 10:12:01
Neck;-0,04404423;0,3686886;1,806414;25.06.2024 10:12:01
Head;0,009528469;0,5106475;1,79439;25.06.2024 10:12:01
ShoulderLeft;-0,210911;0,2396841;1,766816;25.06.2024 10:12:01
ElbowLeft;-0,2899355;0,02251989;1,774546;25.06.2024 10:12:01
WristLeft;-0,2950112;-0,1981152;1,700069;25.06.2024 10:12:01
HandLeft;-0,2827426;-0,2774731;1,666293;25.06.2024 10:12:01
ShoulderRight;0,1445612;0,2322994;1,84293;25.06.2024 10:12:01
ElbowRight;0,2494089;0,02718353;1,853851;25.06.2024 10:12:01
WristRight;0,453849;-0,06928078;1,812529;25.06.2024 10:12:01
HandRight;0,5541708;-0,1031345;1,809639;25.06.2024 10:12:01
HipLeft;-0,09732181;-0,2380289;1,717329;25.06.2024 10:12:01
KneeLeft;-0,1485196;-0,5883493;1,675164;25.06.2024 10:12:01
AnkleLeft;-0,1619925;-0,9495894;1,74009;25.06.2024 10:12:01
FootLeft;-0,227606;-0,9961691;1,687217;25.06.2024 10:12:01
HipRight;0,04429879;-0,2468016;1,744782;25.06.2024 10:12:01
KneeRight;0,05896737;-0,6000496;1,71857;25.06.2024 10:12:01
AnkleRight;0,05516618;-0,9622677;1,779849;25.06.2024 10:12:01
FootRight;0,07713856;-1,011796;1,660613;25.06.2024 10:12:01
SpineShoulder;-0,0419892;0,2949161;1,805561;25.06.2024 10:12:01
HandTipLeft;-0,2954411;-0,3538328;1,625908;25.06.2024 10:12:01
ThumbLeft;-0,23033;-0,2766533;1,652583;25.06.2024 10:12:01
HandTipRight;0,6273367;-0,1291409;1,804879;25.06.2024 10:12:01
ThumbRight;0,5542439;-0,0482674;1,767;25.06.2024 10:12:01
#
SpineBase;-0,02704566;-0,2474351;1,766707;25.06.2024 10:12:01
SpineMid;-0,03561219;0,06694828;1,793762;25.06.2024 10:12:01
Neck;-0,044012;0,3687109;1,806372;25.06.2024 10:12:01
Head;0,009859364;0,5107096;1,794355;25.06.2024 10:12:01
ShoulderLeft;-0,2106673;0,2396859;1,766555;25.06.2024 10:12:01
ElbowLeft;-0,2899385;0,02263108;1,774432;25.06.2024 10:12:01
WristLeft;-0,2950999;-0,1979431;1,699751;25.06.2024 10:12:01
HandLeft;-0,2825915;-0,2768299;1,665;25.06.2024 10:12:01
ShoulderRight;0,1444298;0,2322567;1,842621;25.06.2024 10:12:01
ElbowRight;0,2443009;0,0244694;1,852563;25.06.2024 10:12:01
WristRight;0,4408849;-0,08795245;1,813772;25.06.2024 10:12:01
HandRight;0,5436401;-0,1297217;1,810256;25.06.2024 10:12:01
HipLeft;-0,09732849;-0,2380333;1,717285;25.06.2024 10:12:01
KneeLeft;-0,1486063;-0,5883471;1,674316;25.06.2024 10:12:01
AnkleLeft;-0,1624673;-0,9495163;1,740245;25.06.2024 10:12:01
FootLeft;-0,2022626;-1,017449;1,695407;25.06.2024 10:12:01
HipRight;0,04428468;-0,2467753;1,744658;25.06.2024 10:12:01
KneeRight;0,05835375;-0,6000164;1,719061;25.06.2024 10:12:01
AnkleRight;0,05516556;-0,9622661;1,779849;25.06.2024 10:12:01
FootRight;0,07728471;-1,011587;1,660496;25.06.2024 10:12:01
SpineShoulder;-0,04196508;0,2949362;1,805514;25.06.2024 10:12:01
HandTipLeft;-0,2940719;-0,3526028;1,62124;25.06.2024 10:12:01
ThumbLeft;-0,2493277;-0,2980665;1,678643;25.06.2024 10:12:01
HandTipRight;0,6122088;-0,1619942;1,805939;25.06.2024 10:12:01
ThumbRight;0,5513144;-0,07827476;1,773208;25.06.2024 10:12:01
#
SpineBase;-0,02701241;-0,2473411;1,766598;25.06.2024 10:12:01
SpineMid;-0,03558323;0,06696932;1,79369;25.06.2024 10:12:01
Neck;-0,04396712;0,3686888;1,80633;25.06.2024 10:12:01
Head;0,01015955;0,5106403;1,794107;25.06.2024 10:12:01
ShoulderLeft;-0,210951;0,2396782;1,76702;25.06.2024 10:12:01
ElbowLeft;-0,2900906;0,02252164;1,774445;25.06.2024 10:12:01
WristLeft;-0,2952668;-0,1979817;1,699526;25.06.2024 10:12:01
HandLeft;-0,2812824;-0,2775242;1,66566;25.06.2024 10:12:01
ShoulderRight;0,1444255;0,2322641;1,842498;25.06.2024 10:12:01
ElbowRight;0,2401101;0,02234668;1,851568;25.06.2024 10:12:01
WristRight;0,4286998;-0,103436;1,814041;25.06.2024 10:12:01
HandRight;0,5305576;-0,1557985;1,811385;25.06.2024 10:12:01
HipLeft;-0,09731753;-0,2379776;1,717193;25.06.2024 10:12:01
KneeLeft;-0,1483348;-0,5883279;1,674889;25.06.2024 10:12:01
AnkleLeft;-0,1625349;-0,9496025;1,740217;25.06.2024 10:12:01
FootLeft;-0,1965936;-1,020582;1,698073;25.06.2024 10:12:01
HipRight;0,04434298;-0,2466443;1,744541;25.06.2024 10:12:01
KneeRight;0,05818547;-0,59988;1,719274;25.06.2024 10:12:01
AnkleRight;0,05508929;-0,9624869;1,779917;25.06.2024 10:12:01
FootRight;0,07703836;-1,011744;1,660476;25.06.2024 10:12:01
SpineShoulder;-0,04192728;0,2949245;1,805467;25.06.2024 10:12:01
HandTipLeft;-0,2952389;-0,3534135;1,623623;25.06.2024 10:12:01
ThumbLeft;-0,2486298;-0,3022622;1,678429;25.06.2024 10:12:01
HandTipRight;0,5977522;-0,1916944;1,801904;25.06.2024 10:12:01
ThumbRight;0,5440977;-0,1065733;1,7759;25.06.2024 10:12:01
#
SpineBase;-0,02709667;-0,2472931;1,766492;25.06.2024 10:12:01
SpineMid;-0,03557377;0,06698757;1,793586;25.06.2024 10:12:01
Neck;-0,04382208;0,3686837;1,806198;25.06.2024 10:12:01
Head;0,01046382;0,5106021;1,794059;25.06.2024 10:12:01
ShoulderLeft;-0,2111862;0,2396719;1,767396;25.06.2024 10:12:01
ElbowLeft;-0,2901927;0,02241711;1,774398;25.06.2024 10:12:01
WristLeft;-0,2951796;-0,1981286;1,699606;25.06.2024 10:12:01
HandLeft;-0,282546;-0,2770661;1,665921;25.06.2024 10:12:01
ShoulderRight;0,1444087;0,2320718;1,842228;25.06.2024 10:12:01
ElbowRight;0,2363867;0,02039724;1,850809;25.06.2024 10:12:01
WristRight;0,4165989;-0,1174;1,814105;25.06.2024 10:12:01
HandRight;0,5148317;-0,1803534;1,812296;25.06.2024 10:12:01
HipLeft;-0,09739731;-0,2379282;1,717094;25.06.2024 10:12:01
KneeLeft;-0,1486105;-0,5882553;1,673967;25.06.2024 10:12:01
AnkleLeft;-0,1625228;-0,9493243;1,739756;25.06.2024 10:12:01
FootLeft;-0,1912087;-1,022085;1,695523;25.06.2024 10:12:01
HipRight;0,04425959;-0,2466042;1,744436;25.06.2024 10:12:01
KneeRight;0,05819222;-0,5998865;1,718278;25.06.2024 10:12:01
AnkleRight;0,0551835;-0,9626307;1,779913;25.06.2024 10:12:01
FootRight;0,07696939;-1,012192;1,66066;25.06.2024 10:12:01
SpineShoulder;-0,04182858;0,2949264;1,805347;25.06.2024 10:12:01
HandTipLeft;-0,2955278;-0,3544384;1,627041;25.06.2024 10:12:01
ThumbLeft;-0,2489361;-0,3042111;1,678357;25.06.2024 10:12:01
HandTipRight;0,5809194;-0,2213423;1,807702;25.06.2024 10:12:01
ThumbRight;0,529763;-0,1311826;1,779692;25.06.2024 10:12:01
#
SpineBase;-0,0270838;-0,2472749;1,766417;25.06.2024 10:12:01
SpineMid;-0,03549824;0,06699586;1,793509;25.06.2024 10:12:01
Neck;-0,04360545;0,3686782;1,80613;25.06.2024 10:12:01
Head;0,01079866;0,510576;1,793972;25.06.2024 10:12:01
ShoulderLeft;-0,210978;0,2397525;1,767185;25.06.2024 10:12:01
ElbowLeft;-0,2901451;0,02256961;1,774301;25.06.2024 10:12:01
WristLeft;-0,2952965;-0,1979683;1,699497;25.06.2024 10:12:01
HandLeft;-0,2833081;-0,2773479;1,665343;25.06.2024 10:12:01
ShoulderRight;0,1443619;0,2319841;1,842021;25.06.2024 10:12:01
ElbowRight;0,2324782;0,01857962;1,850216;25.06.2024 10:12:01
WristRight;0,4037115;-0,130594;1,81503;25.06.2024 10:12:01
HandRight;0,4990399;-0,2048494;1,814594;25.06.2024 10:12:01
HipLeft;-0,0973934;-0,2379198;1,717065;25.06.2024 10:12:01
KneeLeft;-0,1485555;-0,5882528;1,6743;25.06.2024 10:12:01
AnkleLeft;-0,1625485;-0,949452;1,739751;25.06.2024 10:12:01
FootLeft;-0,2141327;-1,007712;1,684579;25.06.2024 10:12:01
HipRight;0,04428412;-0,2465773;1,7443;25.06.2024 10:12:01
KneeRight;0,05813811;-0,5998502;1,718392;25.06.2024 10:12:01
AnkleRight;0,05532315;-0,9626526;1,779792;25.06.2024 10:12:01
FootRight;0,07717425;-1,012115;1,660483;25.06.2024 10:12:01
SpineShoulder;-0,04165799;0,2949252;1,805275;25.06.2024 10:12:01
HandTipLeft;-0,2943229;-0,3538646;1,624025;25.06.2024 10:12:01
ThumbLeft;-0,2470396;-0,2974747;1,677228;25.06.2024 10:12:01
HandTipRight;0,5606969;-0,2480426;1,806385;25.06.2024 10:12:01
ThumbRight;0,5192475;-0,1573822;1,782304;25.06.2024 10:12:01
#
SpineBase;-0,02710827;-0,2472677;1,766408;25.06.2024 10:12:01
SpineMid;-0,03548959;0,06699019;1,793492;25.06.2024 10:12:01
Neck;-0,04349988;0,3686375;1,806084;25.06.2024 10:12:01
Head;0,01110435;0,510583;1,793896;25.06.2024 10:12:01
ShoulderLeft;-0,2108062;0,2397752;1,76701;25.06.2024 10:12:01
ElbowLeft;-0,290204;0,0227027;1,774332;25.06.2024 10:12:01
WristLeft;-0,2952946;-0,1978714;1,699643;25.06.2024 10:12:01
HandLeft;-0,2789774;-0,3018352;1,658071;25.06.2024 10:12:01
ShoulderRight;0,1443668;0,2319229;1,841935;25.06.2024 10:12:01
ElbowRight;0,2276961;0,016479;1,849543;25.06.2024 10:12:01
WristRight;0,3903578;-0,1425173;1,817377;25.06.2024 10:12:01
HandRight;0,4845414;-0,2272611;1,818913;25.06.2024 10:12:01
HipLeft;-0,09740292;-0,237915;1,717066;25.06.2024 10:12:01
KneeLeft;-0,1483328;-0,5882775;1,675067;25.06.2024 10:12:01
AnkleLeft;-0,162511;-0,9494497;1,739749;25.06.2024 10:12:01
FootLeft;-0,2240638;-0,9972184;1,679421;25.06.2024 10:12:01
HipRight;0,04423657;-0,2465698;1,744276;25.06.2024 10:12:01
KneeRight;0,05813712;-0,5998196;1,718755;25.06.2024 10:12:01
AnkleRight;0,05531853;-0,9626257;1,779794;25.06.2024 10:12:01
FootRight;0,07720512;-1,011969;1,660405;25.06.2024 10:12:01
SpineShoulder;-0,04158746;0,2948966;1,805237;25.06.2024 10:12:01
HandTipLeft;-0,2766718;-0,3821269;1,632417;25.06.2024 10:12:01
ThumbLeft;-0,227851;-0,2935196;1,645395;25.06.2024 10:12:01
HandTipRight;0,5374595;-0,2843988;1,813189;25.06.2024 10:12:01
ThumbRight;0,5094217;-0,1816823;1,790652;25.06.2024 10:12:01
#
SpineBase;-0,02710415;-0,2472609;1,766405;25.06.2024 10:12:01
SpineMid;-0,03543568;0,06701146;1,793465;25.06.2024 10:12:01
Neck;-0,04332317;0,3686811;1,806029;25.06.2024 10:12:01
Head;0,01146168;0,510614;1,793731;25.06.2024 10:12:01
ShoulderLeft;-0,2104656;0,2398168;1,766693;25.06.2024 10:12:01
ElbowLeft;-0,2900882;0,02286472;1,774329;25.06.2024 10:12:01
WristLeft;-0,2954858;-0,1976678;1,699527;25.06.2024 10:12:01
HandLeft;-0,2830622;-0,2776178;1,665846;25.06.2024 10:12:01
ShoulderRight;0,1443586;0,2319219;1,841782;25.06.2024 10:12:01
ElbowRight;0,2230266;0,01453949;1,848177;25.06.2024 10:12:01
WristRight;0,3770452;-0,1531777;1,818071;25.06.2024 10:12:01
HandRight;0,4662181;-0,2470586;1,819625;25.06.2024 10:12:01
HipLeft;-0,09739176;-0,2379009;1,717063;25.06.2024 10:12:01
KneeLeft;-0,1482537;-0,5882718;1,675303;25.06.2024 10:12:01
AnkleLeft;-0,1625923;-0,9494663;1,739746;25.06.2024 10:12:01
FootLeft;-0,2297035;-0,9923148;1,68182;25.06.2024 10:12:01
HipRight;0,04423677;-0,2465685;1,744276;25.06.2024 10:12:01
KneeRight;0,05809456;-0,5998041;1,719039;25.06.2024 10:12:01
AnkleRight;0,05531728;-0,9626689;1,779765;25.06.2024 10:12:01
FootRight;0,0772813;-1,011896;1,660311;25.06.2024 10:12:01
SpineShoulder;-0,04144733;0,2949339;1,805189;25.06.2024 10:12:01
HandTipLeft;-0,2952614;-0,3538168;1,625825;25.06.2024 10:12:01
ThumbLeft;-0,230389;-0,2836236;1,649172;25.06.2024 10:12:01
HandTipRight;0,5219675;-0,2993838;1,815853;25.06.2024 10:12:01
ThumbRight;0,4889922;-0,2014705;1,790481;25.06.2024 10:12:01
#
SpineBase;-0,02711811;-0,2472282;1,766373;25.06.2024 10:12:01
SpineMid;-0,03539158;0,06704663;1,793361;25.06.2024 10:12:01
Neck;-0,04315219;0,3687127;1,805825;25.06.2024 10:12:01
Head;0,01188041;0,510595;1,793708;25.06.2024 10:12:01
ShoulderLeft;-0,2107368;0,2397896;1,767132;25.06.2024 10:12:01
ElbowLeft;-0,2901701;0,02272387;1,774397;25.06.2024 10:12:01
WristLeft;-0,29578;-0,1976624;1,699123;25.06.2024 10:12:01
HandLeft;-0,2827755;-0,2765565;1,665841;25.06.2024 10:12:01
ShoulderRight;0,1443498;0,2318105;1,841618;25.06.2024 10:12:01
ElbowRight;0,2144547;0,01135484;1,84733;25.06.2024 10:12:01
WristRight;0,3610807;-0,1630526;1,81816;25.06.2024 10:12:01
HandRight;0,4463109;-0,2632946;1,820175;25.06.2024 10:12:01
HipLeft;-0,09740402;-0,2378788;1,717048;25.06.2024 10:12:01
KneeLeft;-0,148242;-0,588254;1,675274;25.06.2024 10:12:01
AnkleLeft;-0,1626399;-0,9495218;1,739782;25.06.2024 10:12:01
FootLeft;-0,2212338;-1,005001;1,695091;25.06.2024 10:12:01
HipRight;0,04422268;-0,2465285;1,744224;25.06.2024 10:12:01
KneeRight;0,05784356;-0,5997619;1,719219;25.06.2024 10:12:01
AnkleRight;0,05539961;-0,963124;1,779771;25.06.2024 10:12:01
FootRight;0,07724559;-1,012232;1,660207;25.06.2024 10:12:01
SpineShoulder;-0,04131376;0,2949672;1,805012;25.06.2024 10:12:01
HandTipLeft;-0,2960006;-0,3545818;1,626657;25.06.2024 10:12:01
ThumbLeft;-0,2483914;-0,301082;1,679;25.06.2024 10:12:01
HandTipRight;0,4998414;-0,3166822;1,816874;25.06.2024 10:12:01
ThumbRight;0,4741866;-0,2186118;1,7953;25.06.2024 10:12:01
#
SpineBase;-0,02711015;-0,247182;1,766361;25.06.2024 10:12:01
SpineMid;-0,03533838;0,06710465;1,79333;25.06.2024 10:12:01
Neck;-0,04301916;0,3687901;1,805789;25.06.2024 10:12:01
Head;0,01228519;0,5106118;1,793687;25.06.2024 10:12:01
ShoulderLeft;-0,2108949;0,2397635;1,767467;25.06.2024 10:12:01
ElbowLeft;-0,2902427;0,02263548;1,774463;25.06.2024 10:12:01
WristLeft;-0,2956674;-0,1977663;1,699223;25.06.2024 10:12:01
HandLeft;-0,2828919;-0,2781596;1,66658;25.06.2024 10:12:01
ShoulderRight;0,1443065;0,2317371;1,841478;25.06.2024 10:12:01
ElbowRight;0,2085932;0,009425007;1,846875;25.06.2024 10:12:01
WristRight;0,3469228;-0,1717807;1,818365;25.06.2024 10:12:01
HandRight;0,4279652;-0,2779707;1,820567;25.06.2024 10:12:01
HipLeft;-0,09739541;-0,237838;1,717038;25.06.2024 10:12:01
KneeLeft;-0,1483658;-0,5881988;1,674759;25.06.2024 10:12:01
AnkleLeft;-0,1626833;-0,9496447;1,739975;25.06.2024 10:12:01
FootLeft;-0,2142664;-1,011575;1,703366;25.06.2024 10:12:01
HipRight;0,04422877;-0,2464826;1,744215;25.06.2024 10:12:01
KneeRight;0,05774339;-0,5997549;1,718619;25.06.2024 10:12:01
AnkleRight;0,0555212;-0,9631446;1,779666;25.06.2024 10:12:01
FootRight;0,07727755;-1,012393;1,660184;25.06.2024 10:12:01
SpineShoulder;-0,04120278;0,2950395;1,804976;25.06.2024 10:12:01
HandTipLeft;-0,2951685;-0,3545021;1,625407;25.06.2024 10:12:01
ThumbLeft;-0,2494046;-0,2963605;1,678889;25.06.2024 10:12:01
HandTipRight;0,4764565;-0,3397437;1,827295;25.06.2024 10:12:01
ThumbRight;0,4549442;-0,2373777;1,793371;25.06.2024 10:12:01
#
SpineBase;-0,02710583;-0,2471854;1,766356;25.06.2024 10:12:02
SpineMid;-0,035271;0,06708384;1,793279;25.06.2024 10:12:02
Neck;-0,04282803;0,3687448;1,805685;25.06.2024 10:12:02
Head;0,01262442;0,5104001;1,793584;25.06.2024 10:12:02
ShoulderLeft;-0,2104376;0,2397294;1,767052;25.06.2024 10:12:02
ElbowLeft;-0,2900705;0,02274692;1,774386;25.06.2024 10:12:02
WristLeft;-0,2957869;-0,1976968;1,699319;25.06.2024 10:12:02
HandLeft;-0,2825186;-0,2774044;1,666385;25.06.2024 10:12:02
ShoulderRight;0,1444353;0,231353;1,841358;25.06.2024 10:12:02
ElbowRight;0,2041926;0,007678379;1,846146;25.06.2024 10:12:02
WristRight;0,336947;-0,1777502;1,818157;25.06.2024 10:12:02
HandRight;0,4099324;-0,2894293;1,819416;25.06.2024 10:12:02
HipLeft;-0,097381;-0,2378417;1,717029;25.06.2024 10:12:02
KneeLeft;-0,1483632;-0,5881975;1,675126;25.06.2024 10:12:02
AnkleLeft;-0,1626682;-0,9497644;1,740065;25.06.2024 10:12:02
FootLeft;-0,2087453;-1,015305;1,704578;25.06.2024 10:12:02
HipRight;0,04422753;-0,2464866;1,744212;25.06.2024 10:12:02
KneeRight;0,05748239;-0,5997637;1,718716;25.06.2024 10:12:02
AnkleRight;0,05520688;-0,9643093;1,780163;25.06.2024 10:12:02
FootRight;0,07708462;-1,01359;1,660751;25.06.2024 10:12:02
SpineShoulder;-0,04104565;0,2950004;1,804885;25.06.2024 10:12:02
HandTipLeft;-0,2941125;-0,3540631;1,624837;25.06.2024 10:12:02
ThumbLeft;-0,229684;-0,2743465;1,651568;25.06.2024 10:12:02
HandTipRight;0,4540032;-0,3537937;1,819808;25.06.2024 10:12:02
ThumbRight;0,4433367;-0,2531262;1,792152;25.06.2024 10:12:02
#
SpineBase;-0,02708621;-0,2471744;1,766278;25.06.2024 10:12:02
SpineMid;-0,03524019;0,06706757;1,793229;25.06.2024 10:12:02
Neck;-0,04278602;0,3687054;1,805668;25.06.2024 10:12:02
Head;0,0129585;0,5102007;1,793536;25.06.2024 10:12:02
ShoulderLeft;-0,2099122;0,2398497;1,766526;25.06.2024 10:12:02
ElbowLeft;-0,2898455;0,02302955;1,774297;25.06.2024 10:12:02
WristLeft;-0,2955017;-0,1975654;1,699734;25.06.2024 10:12:02
HandLeft;-0,2796179;-0,3013088;1,65826;25.06.2024 10:12:02
ShoulderRight;0,1444171;0,2310381;1,841173;25.06.2024 10:12:02
ElbowRight;0,1986139;0,005723407;1,844129;25.06.2024 10:12:02
WristRight;0,3270585;-0,1827754;1,81627;25.06.2024 10:12:02
HandRight;0,3967278;-0,3024363;1,817877;25.06.2024 10:12:02
HipLeft;-0,0973474;-0,2378242;1,716941;25.06.2024 10:12:02
KneeLeft;-0,1489699;-0,5880885;1,674474;25.06.2024 10:12:02
AnkleLeft;-0,1625457;-0,9496745;1,739912;25.06.2024 10:12:02
FootLeft;-0,20525;-1,017024;1,702826;25.06.2024 10:12:02
HipRight;0,04423353;-0,2464833;1,74415;25.06.2024 10:12:02
KneeRight;0,05753618;-0,599778;1,718304;25.06.2024 10:12:02
AnkleRight;0,05529285;-0,9636582;1,779767;25.06.2024 10:12:02
FootRight;0,07733496;-1,012983;1,660423;25.06.2024 10:12:02
SpineShoulder;-0,04100679;0,2949675;1,80486;25.06.2024 10:12:02
HandTipLeft;-0,2768305;-0,3820001;1,633377;25.06.2024 10:12:02
ThumbLeft;-0,2282564;-0,3052928;1,642524;25.06.2024 10:12:02
HandTipRight;0,4355555;-0,3681282;1,818327;25.06.2024 10:12:02
ThumbRight;0,4309976;-0,2657825;1,786735;25.06.2024 10:12:02
#
SpineBase;-0,02706601;-0,2471641;1,766266;25.06.2024 10:12:02
SpineMid;-0,03517623;0,06706864;1,793181;25.06.2024 10:12:02
Neck;-0,04266622;0,3686867;1,80559;25.06.2024 10:12:02
Head;0,01333697;0,5100947;1,793574;25.06.2024 10:12:02
ShoulderLeft;-0,2096169;0,2399838;1,766272;25.06.2024 10:12:02
ElbowLeft;-0,2897016;0,02324186;1,774237;25.06.2024 10:12:02
WristLeft;-0,2953283;-0,1974178;1,699888;25.06.2024 10:12:02
HandLeft;-0,2791956;-0,3012449;1,659547;25.06.2024 10:12:02
ShoulderRight;0,1444833;0,230695;1,84117;25.06.2024 10:12:02
ElbowRight;0,1951602;0,004400258;1,842628;25.06.2024 10:12:02
WristRight;0,3181928;-0,1877924;1,815667;25.06.2024 10:12:02
HandRight;0,3853845;-0,3104242;1,816655;25.06.2024 10:12:02
HipLeft;-0,09730382;-0,237799;1,716882;25.06.2024 10:12:02
KneeLeft;-0,1485322;-0,5881214;1,674752;25.06.2024 10:12:02
AnkleLeft;-0,1624827;-0,950082;1,740176;25.06.2024 10:12:02
FootLeft;-0,2098662;-1,014863;1,705298;25.06.2024 10:12:02
HipRight;0,04424465;-0,2464796;1,744159;25.06.2024 10:12:02
KneeRight;0,05731177;-0,5997221;1,719406;25.06.2024 10:12:02
AnkleRight;0,05529607;-0,9638482;1,779907;25.06.2024 10:12:02
FootRight;0,07748916;-1,012824;1,660345;25.06.2024 10:12:02
SpineShoulder;-0,04090006;0,2949542;1,804789;25.06.2024 10:12:02
HandTipLeft;-0,2767076;-0,3820318;1,63403;25.06.2024 10:12:02
ThumbLeft;-0,2294315;-0,2930845;1,647123;25.06.2024 10:12:02
HandTipRight;0,4197301;-0,3812752;1,818489;25.06.2024 10:12:02
ThumbRight;0,4223096;-0,2767887;1,789513;25.06.2024 10:12:02
#
SpineBase;-0,02700051;-0,2471639;1,766246;25.06.2024 10:12:02
SpineMid;-0,03510424;0,06706113;1,793154;25.06.2024 10:12:02
Neck;-0,04259682;0,3686741;1,805575;25.06.2024 10:12:02
Head;0,01379935;0,5099371;1,793615;25.06.2024 10:12:02
ShoulderLeft;-0,2091103;0,2400239;1,765874;25.06.2024 10:12:02
ElbowLeft;-0,2895497;0,02345316;1,774152;25.06.2024 10:12:02
WristLeft;-0,2951837;-0,1972683;1,700013;25.06.2024 10:12:02
HandLeft;-0,278901;-0,3017976;1,659522;25.06.2024 10:12:02
ShoulderRight;0,1444763;0,230661;1,841169;25.06.2024 10:12:02
ElbowRight;0,1917393;0,00348614;1,841256;25.06.2024 10:12:02
WristRight;0,3116994;-0,1906803;1,814422;25.06.2024 10:12:02
HandRight;0,3769379;-0,3158726;1,814485;25.06.2024 10:12:02
HipLeft;-0,09717084;-0,2377813;1,716777;25.06.2024 10:12:02
KneeLeft;-0,1482008;-0,5881307;1,675108;25.06.2024 10:12:02
AnkleLeft;-0,1620752;-0,9499466;1,739669;25.06.2024 10:12:02
FootLeft;-0,139077;-1,001402;1,621444;25.06.2024 10:12:02
HipRight;0,04428089;-0,24649;1,744183;25.06.2024 10:12:02
KneeRight;0,05730676;-0,5997071;1,719886;25.06.2024 10:12:02
AnkleRight;0,05535607;-0,9635498;1,779641;25.06.2024 10:12:02
FootRight;0,07770672;-1,012298;1,659949;25.06.2024 10:12:02
SpineShoulder;-0,04082822;0,2949423;1,80477;25.06.2024 10:12:02
HandTipLeft;-0,2757881;-0,3838156;1,637741;25.06.2024 10:12:02
ThumbLeft;-0,2292753;-0,2912187;1,647679;25.06.2024 10:12:02
HandTipRight;0,4078806;-0,3850904;1,814831;25.06.2024 10:12:02
ThumbRight;0,415906;-0,2833823;1,785935;25.06.2024 10:12:02
#
SpineBase;-0,02691377;-0,2472246;1,766164;25.06.2024 10:12:02
SpineMid;-0,03502062;0,06699181;1,793095;25.06.2024 10:12:02
Neck;-0,04252187;0,3686025;1,805557;25.06.2024 10:12:02
Head;0,0141718;0,5099008;1,79352;25.06.2024 10:12:02
